"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"365976","149499","2025-10-05","31.00","NZD","1759639718","69739/2025-10-05/1759639718.json"
"640335","305185","2025-10-05","31.00","NZD","1759639718","69739/2025-10-05/1759639718.json"
"350905","149497","2025-10-05","32.00","NZD","1759639718","69739/2025-10-05/1759639718.json"
"998733","874208","2025-10-05","33.00","NZD","1759639718","69739/2025-10-05/1759639718.json"
"455887","149501","2025-10-05","34.00","NZD","1759639718","69739/2025-10-05/1759639718.json"
"640335","305185","2025-10-06","32.00","NZD","1759639718","69739/2025-10-06/1759639718.json"
"998733","874208","2025-10-06","33.00","NZD","1759639718","69739/2025-10-06/1759639718.json"
"455887","149501","2025-10-06","34.00","NZD","1759639718","69739/2025-10-06/1759639718.json"
"350905","149497","2025-10-06","34.00","NZD","1759639718","69739/2025-10-06/1759639718.json"
"365976","149499","2025-10-06","36.00","NZD","1759639718","69739/2025-10-06/1759639718.json"
"350905","149497","2025-10-07","32.00","NZD","1759639718","69739/2025-10-07/1759639718.json"
"640335","305185","2025-10-07","32.00","NZD","1759639718","69739/2025-10-07/1759639718.json"
"998733","874208","2025-10-07","33.00","NZD","1759639718","69739/2025-10-07/1759639718.json"
"455887","149501","2025-10-07","34.00","NZD","1759639718","69739/2025-10-07/1759639718.json"
"365976","149499","2025-10-07","34.00","NZD","1759639718","69739/2025-10-07/1759639718.json"
"640335","305185","2025-10-08","32.00","NZD","1759639718","69739/2025-10-08/1759639718.json"
"998733","874208","2025-10-08","33.00","NZD","1759639718","69739/2025-10-08/1759639718.json"
"455887","149501","2025-10-08","34.00","NZD","1759639718","69739/2025-10-08/1759639718.json"
"350905","149497","2025-10-08","34.00","NZD","1759639718","69739/2025-10-08/1759639718.json"
"365976","149499","2025-10-08","35.00","NZD","1759639718","69739/2025-10-08/1759639718.json"
"350906","149498","2025-10-09","31.00","NZD","1759639718","69739/2025-10-09/1759639718.json"
"640335","305185","2025-10-09","32.00","NZD","1759639718","69739/2025-10-09/1759639718.json"
"998733","874208","2025-10-09","33.00","NZD","1759639718","69739/2025-10-09/1759639718.json"
"365976","149499","2025-10-09","34.00","NZD","1759639718","69739/2025-10-09/1759639718.json"
"350905","149497","2025-10-09","34.00","NZD","1759639718","69739/2025-10-09/1759639718.json"
"455887","149501","2025-10-09","35.00","NZD","1759639718","69739/2025-10-09/1759639718.json"
