"propertyId","crawledAt","urlPart"
"335134","1761190665","335134/1761190665.json"
"335134","1761195643","335134/1761195643.json"
"335134","1761210785","335134/1761210785.json"
"335134","1761228283","335134/1761228283.json"
"335134","1761239420","335134/1761239420.json"
"335134","1761252989","335134/1761252989.json"
"335134","1761276808","335134/1761276808.json"
"335134","1761282121","335134/1761282121.json"
"335134","1761297200","335134/1761297200.json"
"335134","1761314595","335134/1761314595.json"
