"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"970579","833684","2025-10-06","32.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"330557","132633","2025-10-06","34.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"342898","132635","2025-10-06","36.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"970581","833687","2025-10-06","36.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"330567","132634","2025-10-06","38.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"970582","833688","2025-10-06","38.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"330094","132632","2025-10-06","38.00","NZD","1759639733","78498/2025-10-06/1759639733.json"
"970579","833684","2025-10-07","32.00","NZD","1759639733","78498/2025-10-07/1759639733.json"
"330557","132633","2025-10-07","34.00","NZD","1759639733","78498/2025-10-07/1759639733.json"
"342898","132635","2025-10-07","36.00","NZD","1759639733","78498/2025-10-07/1759639733.json"
"330567","132634","2025-10-07","38.00","NZD","1759639733","78498/2025-10-07/1759639733.json"
"330094","132632","2025-10-07","38.00","NZD","1759639733","78498/2025-10-07/1759639733.json"
"970579","833684","2025-10-08","32.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"330557","132633","2025-10-08","34.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"342898","132635","2025-10-08","36.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"970581","833687","2025-10-08","36.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"330567","132634","2025-10-08","38.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"970582","833688","2025-10-08","38.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"330094","132632","2025-10-08","38.00","NZD","1759639733","78498/2025-10-08/1759639733.json"
"970579","833684","2025-10-09","32.00","NZD","1759639733","78498/2025-10-09/1759639733.json"
"330557","132633","2025-10-09","34.00","NZD","1759639733","78498/2025-10-09/1759639733.json"
