"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"712507","410004","2025-10-05","37.80","NZD","1759639781","281103/2025-10-05/1759639781.json"
"712507","410004","2025-10-06","37.80","NZD","1759639781","281103/2025-10-06/1759639781.json"
"712507","410004","2025-10-07","37.80","NZD","1759639781","281103/2025-10-07/1759639781.json"
"712507","410004","2025-10-08","39.60","NZD","1759639781","281103/2025-10-08/1759639781.json"
"712507","410004","2025-10-09","36.00","NZD","1759639781","281103/2025-10-09/1759639781.json"
"712507","410004","2025-10-10","36.00","NZD","1759639781","281103/2025-10-10/1759639781.json"
"712507","410004","2025-10-11","36.00","NZD","1759639781","281103/2025-10-11/1759639781.json"
"712507","410004","2025-10-12","36.00","NZD","1759639781","281103/2025-10-12/1759639781.json"
"712507","410004","2025-10-13","39.60","NZD","1759639781","281103/2025-10-13/1759639781.json"
"712507","410004","2025-10-14","36.00","NZD","1759639781","281103/2025-10-14/1759639781.json"
"712507","410004","2025-10-15","39.60","NZD","1759639781","281103/2025-10-15/1759639781.json"
"712507","410004","2025-10-16","39.60","NZD","1759639781","281103/2025-10-16/1759639781.json"
"712507","410004","2025-10-17","36.00","NZD","1759639781","281103/2025-10-17/1759639781.json"
"712507","410004","2025-10-18","36.00","NZD","1759639781","281103/2025-10-18/1759639781.json"
"712507","410004","2025-10-19","36.00","NZD","1759639781","281103/2025-10-19/1759639781.json"
"712507","410004","2025-10-20","40.50","NZD","1759639781","281103/2025-10-20/1759639781.json"
"712507","410004","2025-10-21","39.60","NZD","1759639781","281103/2025-10-21/1759639781.json"
"712507","410004","2025-10-22","39.60","NZD","1759639781","281103/2025-10-22/1759639781.json"
"712507","410004","2025-10-23","36.00","NZD","1759639781","281103/2025-10-23/1759639781.json"
"712507","410004","2025-10-26","45.00","NZD","1759639781","281103/2025-10-26/1759639781.json"
"712507","410004","2025-10-27","40.00","NZD","1759639781","281103/2025-10-27/1759639781.json"
"712507","410004","2025-10-28","36.00","NZD","1759639781","281103/2025-10-28/1759639781.json"
"712507","410004","2025-10-29","36.00","NZD","1759639781","281103/2025-10-29/1759639781.json"
"712507","410004","2025-10-30","36.00","NZD","1759639781","281103/2025-10-30/1759639781.json"
"712507","410004","2025-10-31","36.00","NZD","1759639781","281103/2025-10-31/1759639781.json"
"712507","410004","2025-11-01","36.00","NZD","1759639781","281103/2025-11-01/1759639781.json"
"712507","410004","2025-11-02","36.00","NZD","1759639781","281103/2025-11-02/1759639781.json"
"712507","410004","2025-11-03","36.00","NZD","1759639781","281103/2025-11-03/1759639781.json"
"712507","410004","2025-11-04","40.50","NZD","1759639781","281103/2025-11-04/1759639781.json"
"712507","410004","2025-10-06","37.80","NZD","1759654264","281103/2025-10-06/1759654264.json"
"712507","410004","2025-10-07","37.80","NZD","1759654264","281103/2025-10-07/1759654264.json"
"712507","410004","2025-10-08","39.60","NZD","1759654264","281103/2025-10-08/1759654264.json"
"712507","410004","2025-10-09","36.00","NZD","1759654264","281103/2025-10-09/1759654264.json"
"712507","410004","2025-10-10","36.00","NZD","1759654264","281103/2025-10-10/1759654264.json"
"712507","410004","2025-10-11","36.00","NZD","1759654264","281103/2025-10-11/1759654264.json"
"712507","410004","2025-10-12","36.00","NZD","1759654264","281103/2025-10-12/1759654264.json"
"712507","410004","2025-10-13","39.60","NZD","1759654264","281103/2025-10-13/1759654264.json"
"712507","410004","2025-10-14","36.00","NZD","1759654264","281103/2025-10-14/1759654264.json"
"712507","410004","2025-10-15","39.60","NZD","1759654264","281103/2025-10-15/1759654264.json"
"712507","410004","2025-10-16","39.60","NZD","1759654264","281103/2025-10-16/1759654264.json"
"712507","410004","2025-10-17","36.00","NZD","1759654264","281103/2025-10-17/1759654264.json"
"712507","410004","2025-10-18","36.00","NZD","1759654264","281103/2025-10-18/1759654264.json"
"712507","410004","2025-10-19","36.00","NZD","1759654264","281103/2025-10-19/1759654264.json"
"712507","410004","2025-10-20","40.50","NZD","1759654264","281103/2025-10-20/1759654264.json"
"712507","410004","2025-10-21","39.60","NZD","1759654264","281103/2025-10-21/1759654264.json"
"712507","410004","2025-10-22","39.60","NZD","1759654264","281103/2025-10-22/1759654264.json"
"712507","410004","2025-10-23","36.00","NZD","1759654264","281103/2025-10-23/1759654264.json"
"712507","410004","2025-10-26","45.00","NZD","1759654264","281103/2025-10-26/1759654264.json"
"712507","410004","2025-10-27","40.00","NZD","1759654264","281103/2025-10-27/1759654264.json"
"712507","410004","2025-10-28","36.00","NZD","1759654264","281103/2025-10-28/1759654264.json"
"712507","410004","2025-10-29","36.00","NZD","1759654264","281103/2025-10-29/1759654264.json"
"712507","410004","2025-10-30","36.00","NZD","1759654264","281103/2025-10-30/1759654264.json"
"712507","410004","2025-10-31","36.00","NZD","1759654264","281103/2025-10-31/1759654264.json"
"712507","410004","2025-11-01","36.00","NZD","1759654264","281103/2025-11-01/1759654264.json"
"712507","410004","2025-11-02","36.00","NZD","1759654264","281103/2025-11-02/1759654264.json"
"712507","410004","2025-11-03","36.00","NZD","1759654264","281103/2025-11-03/1759654264.json"
"712507","410004","2025-11-04","40.50","NZD","1759654264","281103/2025-11-04/1759654264.json"
"712507","410004","2025-10-06","37.80","NZD","1759670352","281103/2025-10-06/1759670352.json"
"712507","410004","2025-10-07","37.80","NZD","1759670352","281103/2025-10-07/1759670352.json"
"712507","410004","2025-10-08","39.60","NZD","1759670352","281103/2025-10-08/1759670352.json"
"712507","410004","2025-10-09","36.00","NZD","1759670352","281103/2025-10-09/1759670352.json"
"712507","410004","2025-10-10","36.00","NZD","1759670352","281103/2025-10-10/1759670352.json"
"712507","410004","2025-10-11","36.00","NZD","1759670352","281103/2025-10-11/1759670352.json"
"712507","410004","2025-10-12","36.00","NZD","1759670352","281103/2025-10-12/1759670352.json"
"712507","410004","2025-10-13","39.60","NZD","1759670352","281103/2025-10-13/1759670352.json"
"712507","410004","2025-10-14","36.00","NZD","1759670352","281103/2025-10-14/1759670352.json"
"712507","410004","2025-10-15","39.60","NZD","1759670352","281103/2025-10-15/1759670352.json"
"712507","410004","2025-10-16","39.60","NZD","1759670352","281103/2025-10-16/1759670352.json"
"712507","410004","2025-10-17","36.00","NZD","1759670352","281103/2025-10-17/1759670352.json"
"712507","410004","2025-10-18","36.00","NZD","1759670352","281103/2025-10-18/1759670352.json"
"712507","410004","2025-10-19","36.00","NZD","1759670352","281103/2025-10-19/1759670352.json"
"712507","410004","2025-10-20","40.50","NZD","1759670352","281103/2025-10-20/1759670352.json"
"712507","410004","2025-10-21","39.60","NZD","1759670352","281103/2025-10-21/1759670352.json"
"712507","410004","2025-10-22","39.60","NZD","1759670352","281103/2025-10-22/1759670352.json"
"712507","410004","2025-10-23","36.00","NZD","1759670352","281103/2025-10-23/1759670352.json"
"712507","410004","2025-10-26","45.00","NZD","1759670352","281103/2025-10-26/1759670352.json"
"712507","410004","2025-10-27","40.00","NZD","1759670352","281103/2025-10-27/1759670352.json"
"712507","410004","2025-10-28","36.00","NZD","1759670352","281103/2025-10-28/1759670352.json"
"712507","410004","2025-10-29","36.00","NZD","1759670352","281103/2025-10-29/1759670352.json"
"712507","410004","2025-10-30","36.00","NZD","1759670352","281103/2025-10-30/1759670352.json"
"712507","410004","2025-10-31","36.00","NZD","1759670352","281103/2025-10-31/1759670352.json"
"712507","410004","2025-11-01","36.00","NZD","1759670352","281103/2025-11-01/1759670352.json"
"712507","410004","2025-11-02","36.00","NZD","1759670352","281103/2025-11-02/1759670352.json"
"712507","410004","2025-11-03","36.00","NZD","1759670352","281103/2025-11-03/1759670352.json"
"712507","410004","2025-11-04","40.50","NZD","1759670352","281103/2025-11-04/1759670352.json"
"712507","410004","2025-10-06","37.80","NZD","1759683281","281103/2025-10-06/1759683281.json"
"712507","410004","2025-10-07","37.80","NZD","1759683281","281103/2025-10-07/1759683281.json"
"712507","410004","2025-10-08","39.60","NZD","1759683281","281103/2025-10-08/1759683281.json"
"712507","410004","2025-10-09","36.00","NZD","1759683281","281103/2025-10-09/1759683281.json"
"712507","410004","2025-10-10","36.00","NZD","1759683281","281103/2025-10-10/1759683281.json"
"712507","410004","2025-10-11","36.00","NZD","1759683281","281103/2025-10-11/1759683281.json"
"712507","410004","2025-10-12","36.00","NZD","1759683281","281103/2025-10-12/1759683281.json"
"712507","410004","2025-10-13","39.60","NZD","1759683281","281103/2025-10-13/1759683281.json"
"712507","410004","2025-10-14","36.00","NZD","1759683281","281103/2025-10-14/1759683281.json"
"712507","410004","2025-10-15","39.60","NZD","1759683281","281103/2025-10-15/1759683281.json"
"712507","410004","2025-10-16","39.60","NZD","1759683281","281103/2025-10-16/1759683281.json"
"712507","410004","2025-10-17","36.00","NZD","1759683281","281103/2025-10-17/1759683281.json"
"712507","410004","2025-10-18","36.00","NZD","1759683281","281103/2025-10-18/1759683281.json"
