"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"22342","142587","2025-10-23","57.00","NZD","1759640687","64/2025-10-23/1759640687.json"
"269449","142589","2025-10-23","60.00","NZD","1759640687","64/2025-10-23/1759640687.json"
"269454","142592","2025-10-24","56.00","NZD","1759640687","64/2025-10-24/1759640687.json"
"269452","142590","2025-10-24","56.00","NZD","1759640687","64/2025-10-24/1759640687.json"
"22342","142587","2025-10-24","57.00","NZD","1759640687","64/2025-10-24/1759640687.json"
"269449","142589","2025-10-24","60.00","NZD","1759640687","64/2025-10-24/1759640687.json"
"269454","142592","2025-10-25","56.00","NZD","1759640687","64/2025-10-25/1759640687.json"
"269452","142590","2025-10-25","56.00","NZD","1759640687","64/2025-10-25/1759640687.json"
"22342","142587","2025-10-25","57.00","NZD","1759640687","64/2025-10-25/1759640687.json"
"269449","142589","2025-10-25","60.00","NZD","1759640687","64/2025-10-25/1759640687.json"
"269454","142592","2025-10-26","56.00","NZD","1759640687","64/2025-10-26/1759640687.json"
"269452","142590","2025-10-26","56.00","NZD","1759640687","64/2025-10-26/1759640687.json"
"22342","142587","2025-10-26","57.00","NZD","1759640687","64/2025-10-26/1759640687.json"
"269449","142589","2025-10-26","60.00","NZD","1759640687","64/2025-10-26/1759640687.json"
"269454","142592","2025-10-27","56.00","NZD","1759640687","64/2025-10-27/1759640687.json"
"269452","142590","2025-10-27","56.00","NZD","1759640687","64/2025-10-27/1759640687.json"
"22342","142587","2025-10-27","57.00","NZD","1759640687","64/2025-10-27/1759640687.json"
"269449","142589","2025-10-27","60.00","NZD","1759640687","64/2025-10-27/1759640687.json"
"269454","142592","2025-10-28","56.00","NZD","1759640687","64/2025-10-28/1759640687.json"
"269452","142590","2025-10-28","56.00","NZD","1759640687","64/2025-10-28/1759640687.json"
"22342","142587","2025-10-28","57.00","NZD","1759640687","64/2025-10-28/1759640687.json"
"269449","142589","2025-10-28","60.00","NZD","1759640687","64/2025-10-28/1759640687.json"
"269452","142590","2025-11-02","56.00","NZD","1759640687","64/2025-11-02/1759640687.json"
"269449","142589","2025-11-02","60.00","NZD","1759640687","64/2025-11-02/1759640687.json"
"269454","142592","2025-11-03","56.00","NZD","1759640687","64/2025-11-03/1759640687.json"
"269452","142590","2025-11-03","56.00","NZD","1759640687","64/2025-11-03/1759640687.json"
"22342","142587","2025-11-03","57.00","NZD","1759640687","64/2025-11-03/1759640687.json"
"269449","142589","2025-11-03","60.00","NZD","1759640687","64/2025-11-03/1759640687.json"
"269454","142592","2025-11-04","56.00","NZD","1759640687","64/2025-11-04/1759640687.json"
"269452","142590","2025-11-04","56.00","NZD","1759640687","64/2025-11-04/1759640687.json"
"22342","142587","2025-11-04","57.00","NZD","1759640687","64/2025-11-04/1759640687.json"
"269449","142589","2025-11-04","60.00","NZD","1759640687","64/2025-11-04/1759640687.json"
"269454","142592","2025-10-06","56.00","NZD","1759655225","64/2025-10-06/1759655225.json"
"269452","142590","2025-10-06","56.00","NZD","1759655225","64/2025-10-06/1759655225.json"
"22342","142587","2025-10-06","57.00","NZD","1759655225","64/2025-10-06/1759655225.json"
"269449","142589","2025-10-06","60.00","NZD","1759655225","64/2025-10-06/1759655225.json"
"269452","142590","2025-10-07","56.00","NZD","1759655225","64/2025-10-07/1759655225.json"
"269454","142592","2025-10-07","56.00","NZD","1759655225","64/2025-10-07/1759655225.json"
"22342","142587","2025-10-07","57.00","NZD","1759655225","64/2025-10-07/1759655225.json"
"269449","142589","2025-10-07","60.00","NZD","1759655225","64/2025-10-07/1759655225.json"
"819406","602700","2025-10-07","62.00","NZD","1759655225","64/2025-10-07/1759655225.json"
"269452","142590","2025-10-08","56.00","NZD","1759655225","64/2025-10-08/1759655225.json"
"269454","142592","2025-10-08","56.00","NZD","1759655225","64/2025-10-08/1759655225.json"
"22342","142587","2025-10-08","57.00","NZD","1759655225","64/2025-10-08/1759655225.json"
"269449","142589","2025-10-08","60.00","NZD","1759655225","64/2025-10-08/1759655225.json"
"819406","602700","2025-10-08","62.00","NZD","1759655225","64/2025-10-08/1759655225.json"
"269454","142592","2025-10-09","56.00","NZD","1759655225","64/2025-10-09/1759655225.json"
"269452","142590","2025-10-09","56.00","NZD","1759655225","64/2025-10-09/1759655225.json"
"22342","142587","2025-10-09","57.00","NZD","1759655225","64/2025-10-09/1759655225.json"
"269449","142589","2025-10-09","60.00","NZD","1759655225","64/2025-10-09/1759655225.json"
"269454","142592","2025-10-10","56.00","NZD","1759655225","64/2025-10-10/1759655225.json"
"269452","142590","2025-10-10","56.00","NZD","1759655225","64/2025-10-10/1759655225.json"
"22342","142587","2025-10-10","57.00","NZD","1759655225","64/2025-10-10/1759655225.json"
"269449","142589","2025-10-10","60.00","NZD","1759655225","64/2025-10-10/1759655225.json"
"269454","142592","2025-10-11","56.00","NZD","1759655225","64/2025-10-11/1759655225.json"
"269452","142590","2025-10-11","56.00","NZD","1759655225","64/2025-10-11/1759655225.json"
"22342","142587","2025-10-11","57.00","NZD","1759655225","64/2025-10-11/1759655225.json"
"269449","142589","2025-10-11","60.00","NZD","1759655225","64/2025-10-11/1759655225.json"
"269454","142592","2025-10-12","56.00","NZD","1759655225","64/2025-10-12/1759655225.json"
"269452","142590","2025-10-12","56.00","NZD","1759655225","64/2025-10-12/1759655225.json"
"22342","142587","2025-10-12","57.00","NZD","1759655225","64/2025-10-12/1759655225.json"
"269449","142589","2025-10-12","60.00","NZD","1759655225","64/2025-10-12/1759655225.json"
"269454","142592","2025-10-13","56.00","NZD","1759655225","64/2025-10-13/1759655225.json"
"269452","142590","2025-10-13","56.00","NZD","1759655225","64/2025-10-13/1759655225.json"
"22342","142587","2025-10-13","57.00","NZD","1759655225","64/2025-10-13/1759655225.json"
"269449","142589","2025-10-13","60.00","NZD","1759655225","64/2025-10-13/1759655225.json"
"269454","142592","2025-10-14","56.00","NZD","1759655225","64/2025-10-14/1759655225.json"
"269452","142590","2025-10-14","56.00","NZD","1759655225","64/2025-10-14/1759655225.json"
"22342","142587","2025-10-14","57.00","NZD","1759655225","64/2025-10-14/1759655225.json"
"269449","142589","2025-10-14","60.00","NZD","1759655225","64/2025-10-14/1759655225.json"
"269454","142592","2025-10-15","56.00","NZD","1759655225","64/2025-10-15/1759655225.json"
"269452","142590","2025-10-15","56.00","NZD","1759655225","64/2025-10-15/1759655225.json"
"22342","142587","2025-10-15","57.00","NZD","1759655225","64/2025-10-15/1759655225.json"
"269449","142589","2025-10-15","60.00","NZD","1759655225","64/2025-10-15/1759655225.json"
"269452","142590","2025-10-16","56.00","NZD","1759655225","64/2025-10-16/1759655225.json"
"269454","142592","2025-10-16","56.00","NZD","1759655225","64/2025-10-16/1759655225.json"
"22342","142587","2025-10-16","57.00","NZD","1759655225","64/2025-10-16/1759655225.json"
"269449","142589","2025-10-16","60.00","NZD","1759655225","64/2025-10-16/1759655225.json"
"819406","602700","2025-10-16","62.00","NZD","1759655225","64/2025-10-16/1759655225.json"
"269452","142590","2025-10-17","56.00","NZD","1759655225","64/2025-10-17/1759655225.json"
"269454","142592","2025-10-17","56.00","NZD","1759655225","64/2025-10-17/1759655225.json"
"22342","142587","2025-10-17","57.00","NZD","1759655225","64/2025-10-17/1759655225.json"
"269449","142589","2025-10-17","60.00","NZD","1759655225","64/2025-10-17/1759655225.json"
"819406","602700","2025-10-17","62.00","NZD","1759655225","64/2025-10-17/1759655225.json"
"269454","142592","2025-10-18","56.00","NZD","1759655225","64/2025-10-18/1759655225.json"
"269452","142590","2025-10-18","56.00","NZD","1759655225","64/2025-10-18/1759655225.json"
"22342","142587","2025-10-18","57.00","NZD","1759655225","64/2025-10-18/1759655225.json"
"269449","142589","2025-10-18","60.00","NZD","1759655225","64/2025-10-18/1759655225.json"
"269454","142592","2025-10-19","56.00","NZD","1759655225","64/2025-10-19/1759655225.json"
"269452","142590","2025-10-19","56.00","NZD","1759655225","64/2025-10-19/1759655225.json"
"22342","142587","2025-10-19","57.00","NZD","1759655225","64/2025-10-19/1759655225.json"
"269449","142589","2025-10-19","60.00","NZD","1759655225","64/2025-10-19/1759655225.json"
"269454","142592","2025-10-20","56.00","NZD","1759655225","64/2025-10-20/1759655225.json"
"269452","142590","2025-10-20","56.00","NZD","1759655225","64/2025-10-20/1759655225.json"
"22342","142587","2025-10-20","57.00","NZD","1759655225","64/2025-10-20/1759655225.json"
"269449","142589","2025-10-20","60.00","NZD","1759655225","64/2025-10-20/1759655225.json"
"269454","142592","2025-10-21","56.00","NZD","1759655225","64/2025-10-21/1759655225.json"
"269452","142590","2025-10-21","56.00","NZD","1759655225","64/2025-10-21/1759655225.json"
"22342","142587","2025-10-21","57.00","NZD","1759655225","64/2025-10-21/1759655225.json"
"269449","142589","2025-10-21","60.00","NZD","1759655225","64/2025-10-21/1759655225.json"
"269452","142590","2025-10-22","56.00","NZD","1759655225","64/2025-10-22/1759655225.json"
"269454","142592","2025-10-22","56.00","NZD","1759655225","64/2025-10-22/1759655225.json"
"22342","142587","2025-10-22","57.00","NZD","1759655225","64/2025-10-22/1759655225.json"
"269449","142589","2025-10-22","60.00","NZD","1759655225","64/2025-10-22/1759655225.json"
"819406","602700","2025-10-22","62.00","NZD","1759655225","64/2025-10-22/1759655225.json"
"269454","142592","2025-10-23","56.00","NZD","1759655225","64/2025-10-23/1759655225.json"
"269452","142590","2025-10-23","56.00","NZD","1759655225","64/2025-10-23/1759655225.json"
"22342","142587","2025-10-23","57.00","NZD","1759655225","64/2025-10-23/1759655225.json"
"269449","142589","2025-10-23","60.00","NZD","1759655225","64/2025-10-23/1759655225.json"
"269454","142592","2025-10-24","56.00","NZD","1759655225","64/2025-10-24/1759655225.json"
"269452","142590","2025-10-24","56.00","NZD","1759655225","64/2025-10-24/1759655225.json"
"22342","142587","2025-10-24","57.00","NZD","1759655225","64/2025-10-24/1759655225.json"
"269449","142589","2025-10-24","60.00","NZD","1759655225","64/2025-10-24/1759655225.json"
"269454","142592","2025-10-25","56.00","NZD","1759655225","64/2025-10-25/1759655225.json"
"269452","142590","2025-10-25","56.00","NZD","1759655225","64/2025-10-25/1759655225.json"
"22342","142587","2025-10-25","57.00","NZD","1759655225","64/2025-10-25/1759655225.json"
"269449","142589","2025-10-25","60.00","NZD","1759655225","64/2025-10-25/1759655225.json"
"269454","142592","2025-10-26","56.00","NZD","1759655225","64/2025-10-26/1759655225.json"
"269452","142590","2025-10-26","56.00","NZD","1759655225","64/2025-10-26/1759655225.json"
"22342","142587","2025-10-26","57.00","NZD","1759655225","64/2025-10-26/1759655225.json"
"269449","142589","2025-10-26","60.00","NZD","1759655225","64/2025-10-26/1759655225.json"
"269454","142592","2025-10-27","56.00","NZD","1759655225","64/2025-10-27/1759655225.json"
"269452","142590","2025-10-27","56.00","NZD","1759655225","64/2025-10-27/1759655225.json"
"22342","142587","2025-10-27","57.00","NZD","1759655225","64/2025-10-27/1759655225.json"
"269449","142589","2025-10-27","60.00","NZD","1759655225","64/2025-10-27/1759655225.json"
"269454","142592","2025-10-28","56.00","NZD","1759655225","64/2025-10-28/1759655225.json"
"269452","142590","2025-10-28","56.00","NZD","1759655225","64/2025-10-28/1759655225.json"
"22342","142587","2025-10-28","57.00","NZD","1759655225","64/2025-10-28/1759655225.json"
"269449","142589","2025-10-28","60.00","NZD","1759655225","64/2025-10-28/1759655225.json"
"269452","142590","2025-11-02","56.00","NZD","1759655225","64/2025-11-02/1759655225.json"
"269449","142589","2025-11-02","60.00","NZD","1759655225","64/2025-11-02/1759655225.json"
"269454","142592","2025-11-03","56.00","NZD","1759655225","64/2025-11-03/1759655225.json"
"269452","142590","2025-11-03","56.00","NZD","1759655225","64/2025-11-03/1759655225.json"
"22342","142587","2025-11-03","57.00","NZD","1759655225","64/2025-11-03/1759655225.json"
"269449","142589","2025-11-03","60.00","NZD","1759655225","64/2025-11-03/1759655225.json"
"269454","142592","2025-11-04","56.00","NZD","1759655225","64/2025-11-04/1759655225.json"
"269452","142590","2025-11-04","56.00","NZD","1759655225","64/2025-11-04/1759655225.json"
"22342","142587","2025-11-04","57.00","NZD","1759655225","64/2025-11-04/1759655225.json"
"269449","142589","2025-11-04","60.00","NZD","1759655225","64/2025-11-04/1759655225.json"
"269454","142592","2025-10-06","56.00","NZD","1759671398","64/2025-10-06/1759671398.json"
"269452","142590","2025-10-06","56.00","NZD","1759671398","64/2025-10-06/1759671398.json"
"22342","142587","2025-10-06","57.00","NZD","1759671398","64/2025-10-06/1759671398.json"
"269449","142589","2025-10-06","60.00","NZD","1759671398","64/2025-10-06/1759671398.json"
"269452","142590","2025-10-07","56.00","NZD","1759671398","64/2025-10-07/1759671398.json"
"269454","142592","2025-10-07","56.00","NZD","1759671398","64/2025-10-07/1759671398.json"
"22342","142587","2025-10-07","57.00","NZD","1759671398","64/2025-10-07/1759671398.json"
"269449","142589","2025-10-07","60.00","NZD","1759671398","64/2025-10-07/1759671398.json"
"819406","602700","2025-10-07","62.00","NZD","1759671398","64/2025-10-07/1759671398.json"
"269452","142590","2025-10-08","56.00","NZD","1759671398","64/2025-10-08/1759671398.json"
"269454","142592","2025-10-08","56.00","NZD","1759671398","64/2025-10-08/1759671398.json"
"22342","142587","2025-10-08","57.00","NZD","1759671398","64/2025-10-08/1759671398.json"
"269449","142589","2025-10-08","60.00","NZD","1759671398","64/2025-10-08/1759671398.json"
"819406","602700","2025-10-08","62.00","NZD","1759671398","64/2025-10-08/1759671398.json"
"269454","142592","2025-10-09","56.00","NZD","1759671398","64/2025-10-09/1759671398.json"
"269452","142590","2025-10-09","56.00","NZD","1759671398","64/2025-10-09/1759671398.json"
"22342","142587","2025-10-09","57.00","NZD","1759671398","64/2025-10-09/1759671398.json"
"269449","142589","2025-10-09","60.00","NZD","1759671398","64/2025-10-09/1759671398.json"
"269454","142592","2025-10-10","56.00","NZD","1759671398","64/2025-10-10/1759671398.json"
"269452","142590","2025-10-10","56.00","NZD","1759671398","64/2025-10-10/1759671398.json"
"22342","142587","2025-10-10","57.00","NZD","1759671398","64/2025-10-10/1759671398.json"
"269449","142589","2025-10-10","60.00","NZD","1759671398","64/2025-10-10/1759671398.json"
"269454","142592","2025-10-11","56.00","NZD","1759671398","64/2025-10-11/1759671398.json"
"269452","142590","2025-10-11","56.00","NZD","1759671398","64/2025-10-11/1759671398.json"
"22342","142587","2025-10-11","57.00","NZD","1759671398","64/2025-10-11/1759671398.json"
"269449","142589","2025-10-11","60.00","NZD","1759671398","64/2025-10-11/1759671398.json"
"269454","142592","2025-10-12","56.00","NZD","1759671398","64/2025-10-12/1759671398.json"
"269452","142590","2025-10-12","56.00","NZD","1759671398","64/2025-10-12/1759671398.json"
"22342","142587","2025-10-12","57.00","NZD","1759671398","64/2025-10-12/1759671398.json"
"269449","142589","2025-10-12","60.00","NZD","1759671398","64/2025-10-12/1759671398.json"
"269454","142592","2025-10-13","56.00","NZD","1759671398","64/2025-10-13/1759671398.json"
"269452","142590","2025-10-13","56.00","NZD","1759671398","64/2025-10-13/1759671398.json"
"22342","142587","2025-10-13","57.00","NZD","1759671398","64/2025-10-13/1759671398.json"
"269449","142589","2025-10-13","60.00","NZD","1759671398","64/2025-10-13/1759671398.json"
"269454","142592","2025-10-14","56.00","NZD","1759671398","64/2025-10-14/1759671398.json"
"269452","142590","2025-10-14","56.00","NZD","1759671398","64/2025-10-14/1759671398.json"
"22342","142587","2025-10-14","57.00","NZD","1759671398","64/2025-10-14/1759671398.json"
"269449","142589","2025-10-14","60.00","NZD","1759671398","64/2025-10-14/1759671398.json"
"269454","142592","2025-10-15","56.00","NZD","1759671398","64/2025-10-15/1759671398.json"
"269452","142590","2025-10-15","56.00","NZD","1759671398","64/2025-10-15/1759671398.json"
"22342","142587","2025-10-15","57.00","NZD","1759671398","64/2025-10-15/1759671398.json"
"269449","142589","2025-10-15","60.00","NZD","1759671398","64/2025-10-15/1759671398.json"
"269452","142590","2025-10-16","56.00","NZD","1759671398","64/2025-10-16/1759671398.json"
"269454","142592","2025-10-16","56.00","NZD","1759671398","64/2025-10-16/1759671398.json"
"22342","142587","2025-10-16","57.00","NZD","1759671398","64/2025-10-16/1759671398.json"
"269449","142589","2025-10-16","60.00","NZD","1759671398","64/2025-10-16/1759671398.json"
"819406","602700","2025-10-16","62.00","NZD","1759671398","64/2025-10-16/1759671398.json"
"269452","142590","2025-10-17","56.00","NZD","1759671398","64/2025-10-17/1759671398.json"
"269454","142592","2025-10-17","56.00","NZD","1759671398","64/2025-10-17/1759671398.json"
"22342","142587","2025-10-17","57.00","NZD","1759671398","64/2025-10-17/1759671398.json"
"269449","142589","2025-10-17","60.00","NZD","1759671398","64/2025-10-17/1759671398.json"
"819406","602700","2025-10-17","62.00","NZD","1759671398","64/2025-10-17/1759671398.json"
"269454","142592","2025-10-18","56.00","NZD","1759671398","64/2025-10-18/1759671398.json"
"269452","142590","2025-10-18","56.00","NZD","1759671398","64/2025-10-18/1759671398.json"
"22342","142587","2025-10-18","57.00","NZD","1759671398","64/2025-10-18/1759671398.json"
"269449","142589","2025-10-18","60.00","NZD","1759671398","64/2025-10-18/1759671398.json"
"269454","142592","2025-10-19","56.00","NZD","1759671398","64/2025-10-19/1759671398.json"
"269452","142590","2025-10-19","56.00","NZD","1759671398","64/2025-10-19/1759671398.json"
"22342","142587","2025-10-19","57.00","NZD","1759671398","64/2025-10-19/1759671398.json"
"269449","142589","2025-10-19","60.00","NZD","1759671398","64/2025-10-19/1759671398.json"
"269454","142592","2025-10-20","56.00","NZD","1759671398","64/2025-10-20/1759671398.json"
"269452","142590","2025-10-20","56.00","NZD","1759671398","64/2025-10-20/1759671398.json"
"22342","142587","2025-10-20","57.00","NZD","1759671398","64/2025-10-20/1759671398.json"
"269449","142589","2025-10-20","60.00","NZD","1759671398","64/2025-10-20/1759671398.json"
"269454","142592","2025-10-21","56.00","NZD","1759671398","64/2025-10-21/1759671398.json"
"269452","142590","2025-10-21","56.00","NZD","1759671398","64/2025-10-21/1759671398.json"
"22342","142587","2025-10-21","57.00","NZD","1759671398","64/2025-10-21/1759671398.json"
"269449","142589","2025-10-21","60.00","NZD","1759671398","64/2025-10-21/1759671398.json"
"269452","142590","2025-10-22","56.00","NZD","1759671398","64/2025-10-22/1759671398.json"
"269454","142592","2025-10-22","56.00","NZD","1759671398","64/2025-10-22/1759671398.json"
"22342","142587","2025-10-22","57.00","NZD","1759671398","64/2025-10-22/1759671398.json"
"269449","142589","2025-10-22","60.00","NZD","1759671398","64/2025-10-22/1759671398.json"
"819406","602700","2025-10-22","62.00","NZD","1759671398","64/2025-10-22/1759671398.json"
"269454","142592","2025-10-23","56.00","NZD","1759671398","64/2025-10-23/1759671398.json"
"269452","142590","2025-10-23","56.00","NZD","1759671398","64/2025-10-23/1759671398.json"
"22342","142587","2025-10-23","57.00","NZD","1759671398","64/2025-10-23/1759671398.json"
"269449","142589","2025-10-23","60.00","NZD","1759671398","64/2025-10-23/1759671398.json"
"269454","142592","2025-10-24","56.00","NZD","1759671398","64/2025-10-24/1759671398.json"
"269452","142590","2025-10-24","56.00","NZD","1759671398","64/2025-10-24/1759671398.json"
"22342","142587","2025-10-24","57.00","NZD","1759671398","64/2025-10-24/1759671398.json"
"269449","142589","2025-10-24","60.00","NZD","1759671398","64/2025-10-24/1759671398.json"
"269454","142592","2025-10-25","56.00","NZD","1759671398","64/2025-10-25/1759671398.json"
"269452","142590","2025-10-25","56.00","NZD","1759671398","64/2025-10-25/1759671398.json"
"22342","142587","2025-10-25","57.00","NZD","1759671398","64/2025-10-25/1759671398.json"
"269449","142589","2025-10-25","60.00","NZD","1759671398","64/2025-10-25/1759671398.json"
"269454","142592","2025-10-26","56.00","NZD","1759671398","64/2025-10-26/1759671398.json"
"269452","142590","2025-10-26","56.00","NZD","1759671398","64/2025-10-26/1759671398.json"
"22342","142587","2025-10-26","57.00","NZD","1759671398","64/2025-10-26/1759671398.json"
"269449","142589","2025-10-26","60.00","NZD","1759671398","64/2025-10-26/1759671398.json"
"269454","142592","2025-10-27","56.00","NZD","1759671398","64/2025-10-27/1759671398.json"
"269452","142590","2025-10-27","56.00","NZD","1759671398","64/2025-10-27/1759671398.json"
"22342","142587","2025-10-27","57.00","NZD","1759671398","64/2025-10-27/1759671398.json"
"269449","142589","2025-10-27","60.00","NZD","1759671398","64/2025-10-27/1759671398.json"
"269454","142592","2025-10-28","56.00","NZD","1759671398","64/2025-10-28/1759671398.json"
"269452","142590","2025-10-28","56.00","NZD","1759671398","64/2025-10-28/1759671398.json"
"22342","142587","2025-10-28","57.00","NZD","1759671398","64/2025-10-28/1759671398.json"
"269449","142589","2025-10-28","60.00","NZD","1759671398","64/2025-10-28/1759671398.json"
